amount_tweeted,borough,created_at,language,location,primary_geo,screen_name,text_tweet,timestamp,ts,user_id
2.0,Westminster,Sat Apr 21 17:03:20 +0000 2018,ar,LONDON - KUWAIT,"Paddington, London, United Kingdom",i_mahdiii,@almahdi_f 😅 انا اسف,1524330200382,2018-04-21 17:03:20,9.451219210578739e+17
2.0,Wandsworth,Sat Apr 21 17:03:23 +0000 2018,en,London,"Tooting Common, United Kingdom",MollyBloom1989,Looking good Tooting 👌☀️ https://t.co/g8izRL3PpN,1524330203006,2018-04-21 17:03:23,228879966.0
4.0,Kensington and Chelsea,Sat Apr 21 17:03:25 +0000 2018,ru,Kiev UA,"51.49594, -0.17169",_Lunya_,"Это сложно описать словами в каком я восторге, сегодня ещё и день рождения королевы Елизаветы II… https://t.co/ithffx9rmx",1524330205870,2018-04-21 17:03:25,202822094.0
9.0,Lambeth,Sat Apr 21 17:03:25 +0000 2018,en,Planet Earth,"O2 Academy Brixton, United Kingdom",enter_matt,Is this even real? I didn’t get a ticket till this morning then I finished work early and drove 2 hours to come rag… https://t.co/6SykeQ4Wgu,1524330205517,2018-04-21 17:03:25,2903536271.0
5.0,Brent,Sat Apr 21 17:03:28 +0000 2018,en,manchester ,"Brent, London, United Kingdom",_liamcash1,‘Can you sit down please?’ Fuck off mate it’s not the theatre,1524330208663,2018-04-21 17:03:28,355091682.0
4.0,Haringey,Sat Apr 21 17:03:30 +0000 2018,en,London,"Tottenham, London, United Kingdom",ColossalChig,@ArtyParty97 Im well aware of how to spell his name its called a typo but ty for your input officer,1524330210391,2018-04-21 17:03:30,2983587587.0
1.0,Brent,Sat Apr 21 17:03:30 +0000 2018,en,"218 Strand, London. England","Brent, London, Reino Unido",DelCantoChamber,Home building boom on the Costa del Sol just another bubble waiting to burst? https://t.co/coqDVNj76i @mstucklin,1524330210577,2018-04-21 17:03:30,2573002777.0
8.0,Brent,Sat Apr 21 17:03:31 +0000 2018,en,,"Brent, London, United Kingdom",bobsutton11,Taylor gave us fuck all there. Needs to realise two teams on pitch,1524330211847,2018-04-21 17:03:31,448980446.0
1.0,Brent,Sat Apr 21 17:03:33 +0000 2018,pl,,"Brent, London, United Kingdom",RLLebomi,@M_Wawrzynowski To czekam👍,1524330213356,2018-04-21 17:03:33,4791817816.0
7.0,Croydon,Sat Apr 21 17:03:37 +0000 2018,en,London,"Croydon, London, United Kingdom",Decbo_CPFC,The only reason they give him so much stick is because he is twice as big as their whole club. Nothing but pure env… https://t.co/vuZYnQUd00,1524330217024,2018-04-21 17:03:37,443825979.0
1.0,Westminster,Sat Apr 21 17:03:37 +0000 2018,en,Global,"51.51152814, -0.13116711",ScottOnAWire,"I'm at @ChinatownLondon in London, Greater London https://t.co/jT2eDzl4lB",1524330217322,2018-04-21 17:03:37,1426397598.0
2.0,Hackney,Sat Apr 21 17:03:38 +0000 2018,cs,"White Hart Lane, Tottenham","Hackney, London, United Kingdom",TheGirlsFromWHL,Both Sánchez having a good game #COYS #thfc,1524330218292,2018-04-21 17:03:38,765637501.0
2.0,Barnet,Sat Apr 21 17:03:40 +0000 2018,en,,"Barnet, London, United Kingdom",JamesMGray10,Danny Murphy’s commentary 😂😂,1524330220341,2018-04-21 17:03:40,2178224968.0
28.0,Tower Hamlets,Sat Apr 21 17:03:40 +0000 2018,en,"London, England","Poplar, London, United Kingdom",CovertHarasUK,@PureMadeforYou Great salads. The most natural and thank you for bringing food to The Salvation Army.,1524330220462,2018-04-21 17:03:40,7.22904163227607e+17
2.0,Brent,Sat Apr 21 17:03:40 +0000 2018,en,"London, England","Brent, London, United Kingdom",K4NESPlC3R,@imkennybrian i know :/,1524330220726,2018-04-21 17:03:40,1031057814.0
1.0,Hackney,Sat Apr 21 17:03:42 +0000 2018,en,,"Hackney, London, United Kingdom",AllynDavid,@FivePointsBrew Congrats in five years! #happyneighbor,1524330222121,2018-04-21 17:03:42,888119366.0
2.0,Bexley,Sat Apr 21 17:03:42 +0000 2018,en,,"Bexley, London, United Kingdom",dickon71,BBC make a half time sub...get Murphy off - Lawro better FFS!!! #mnutot,1524330222247,2018-04-21 17:03:42,161771876.0
10.0,Hounslow,Sat Apr 21 17:03:43 +0000 2018,en,Somewhere In The Forest ,"Hounslow, London, United Kingdom",DebbeeHorwood,@IrishBees @EdozieOgbene Who was the Irish Bees player of the year? Didn’t see at half-time,1524330223064,2018-04-21 17:03:43,456347549.0
2.0,Brent,Sat Apr 21 17:03:43 +0000 2018,en,"Broxbourne, Herts","Brent, London, United Kingdom",PeterWSmits,Here we go 2nd half all to play for if we press-on we got this @SpursOfficial #COYS,1524330223171,2018-04-21 17:03:43,1580683062.0
4.0,Tower Hamlets,Sat Apr 21 17:03:44 +0000 2018,en,outer-space,"Poplar, London, United Kingdom",HifiSean,@soft_cell were so good on @BBCRadio2 this afternoon and spoke about a track where tapes went missing and found in… https://t.co/mPDhvm9G70,1524330224058,2018-04-21 17:03:44,583617979.0
1.0,Haringey,Sat Apr 21 17:03:44 +0000 2018,en,"London, England","Tottenham, London, Reino Unido",wanderermelm0th,I hate socialising,1524330224972,2018-04-21 17:03:44,2802723953.0
2.0,Hackney,Sat Apr 21 17:03:45 +0000 2018,en,"London, England","Hackney, London, United Kingdom",whosthatboynate,@E1btm Thanks bubs 😘,1524330225786,2018-04-21 17:03:45,889654088.0
22.0,Islington,Sat Apr 21 17:03:45 +0000 2018,el,"London, England","Islington, London, United Kingdom",AnAthenianToLDN,"Στο Τοκουμέντο της Κυριακής αποκλειστικά. 

Μπλεγμένη η Μαρέβα (και) στην εξαγορά του #PaoFC! Διαχειρίζεται την οφσ… https://t.co/BU72xylRWm",1524330225986,2018-04-21 17:03:45,304830698.0
1.0,Greenwich,Sat Apr 21 17:03:46 +0000 2018,en,"Edinburgh, UK","Greenwich, London, United Kingdom",TomEatsCake,@JoelGorf Thanks! I don’t plan on it!x,1524330226442,2018-04-21 17:03:46,943669693.0
1.0,Southwark,Sat Apr 21 17:03:52 +0000 2018,en,"London, United Kingdom","Camberwell, London, United Kingdom",billosmond,"If you were a Spurs fan going to the game today, would you really wear a red T shirt?  That bloke they keep showing… https://t.co/scSkuPjw02",1524330232036,2018-04-21 17:03:52,37898657.0
1.0,Southwark,Sat Apr 21 17:03:52 +0000 2018,pt,"London, England","Camberwell, London, United Kingdom",roniejunior,@pqplausf Kkkkkk pouca coisa,1524330232409,2018-04-21 17:03:52,253575453.0
9.0,Haringey,Sat Apr 21 17:03:52 +0000 2018,en,"London, Europe","Tottenham, London, United Kingdom",PositiveLad,"I’m not well at all. 
May have a lemsip bath. https://t.co/5P1IxYAql7",1524330232629,2018-04-21 17:03:52,415474076.0
1.0,Westminster,Sat Apr 21 17:03:55 +0000 2018,ht,"ÜT: 52.350831,4.824618","51.50711486, -0.12731805",DENNISBRANKO,"Bodhi bodh_i, London ‘18..📸 #portraitphotography #portrait #photo #london #2018 #dennisbranko @… https://t.co/9cmEHfFCuD",1524330235064,2018-04-21 17:03:55,20188840.0
1.0,Islington,Sat Apr 21 17:03:55 +0000 2018,en,"North London, England","Islington, London, United Kingdom",JosephTurrell,"Stupid mistakes costing us goals once again, dembele needs to learn when to release the ball otherwise a decent half",1524330235981,2018-04-21 17:03:55,2178888128.0
1.0,Kingston upon Thames,Sat Apr 21 17:03:58 +0000 2018,en,England,"Kingston upon Thames, London, United Kingdom",laceyalanis,@AH_Mike Mike why would you break my heart like this? :( I'll just have to keep saving and try and make my way up t… https://t.co/xl5YpRZyrH,1524330238485,2018-04-21 17:03:58,255138046.0
7.0,Southwark,Sat Apr 21 17:04:01 +0000 2018,en,"Bermondsey, South East London","Camberwell, London, United Kingdom",dhsberty,"@ReutersUK That's rich, coming from a country (US) that executes more people (especially ethnic &amp; poor) than any ot… https://t.co/DP5krqdHvW",1524330241485,2018-04-21 17:04:01,8.965394543531459e+17
1.0,Hackney,Sat Apr 21 17:04:03 +0000 2018,en,"Hackney, London","Hackney, London, United Kingdom",mockneybynature,Jan is unbelievable. Son’s having a mare. Moura on 2nd half! #COYS,1524330243771,2018-04-21 17:04:03,73157759.0
1.0,Lambeth,Sat Apr 21 17:04:03 +0000 2018,en,Essex,"Lambeth, London, United Kingdom",AjMusson85,@Nippy_Turner We will find out for sure at full time.,1524330243979,2018-04-21 17:04:03,281939267.0
4.0,Tower Hamlets,Sat Apr 21 17:04:04 +0000 2018,en,"Hockley, East","Poplar, London, United Kingdom",wilcox_nicolas,@FrancisWegner @realDonaldTrump Get a life you fucking waste of oxygen.,1524330244414,2018-04-21 17:04:04,1209290468.0
1.0,Westminster,Sat Apr 21 17:04:06 +0000 2018,en,"London, UK","51.50711486, -0.12731805",belindaacclark,"James does some DIY and we’re both pretty happy with the result 😊 @ London, United Kingdom https://t.co/snB9LUbvjG",1524330246030,2018-04-21 17:04:06,193574270.0
4.0,Haringey,Sat Apr 21 17:04:08 +0000 2018,en,"Haringey, North London","Tottenham, London, United Kingdom",HaringeyShed,Our William is about to perform with thr #Artskickers tour. Last stop - Wood Green https://t.co/fEU1otkErl,1524330248865,2018-04-21 17:04:08,29208466.0
7.0,Brent,Sat Apr 21 17:04:13 +0000 2018,en,"Sheffield, England","Brent, London, United Kingdom",raquelquefois,@mazymixer Improving!,1524330253725,2018-04-21 17:04:13,39836259.0
2.0,Tower Hamlets,Sat Apr 21 17:04:17 +0000 2018,en,"London, England","Poplar, London, United Kingdom",Chaz_CFC,@CFCCallum @GingerDarrenCFC Would genuinely chip in for either that or ‘BEAT TOTTENHAM OR DIE’,1524330257837,2018-04-21 17:04:17,110533668.0
6.0,Greenwich,Sat Apr 21 17:04:18 +0000 2018,en,Greenwich,"Greenwich, London, United Kingdom",Chris_C_Lloyd,@lxtwin @Royal_Greenwich I know! Hence my fury! They weren’t even close!,1524330258671,2018-04-21 17:04:18,130512345.0
6.0,Brent,Sat Apr 21 17:04:20 +0000 2018,en,west kensington ,"Brent, London, United Kingdom",KYR1AKO,@piersmorgan CLueless. U are clueless,1524330260656,2018-04-21 17:04:20,1007315965.0
1.0,Brent,Sat Apr 21 17:04:21 +0000 2018,en,,"Brent, London, United Kingdom",funkygibbo123,Well Done @dannyheale10 Got the Reaction you asked for 👏👏#CTID,1524330261660,2018-04-21 17:04:21,577110211.0
1.0,Harrow,Sat Apr 21 17:04:24 +0000 2018,en,UK,"Harrow, London, United Kingdom",IndiraTandon1,@tha_ashish @ashish30sharma @AmbBishnoi @Chutintorn_Sam @tweety_pai @notesandee @marinellamarrin Best wishes to you… https://t.co/k1R7ZY7HiS,1524330264184,2018-04-21 17:04:24,7.677771979899535e+17
7.0,Barking and Dagenham,Sat Apr 21 17:04:24 +0000 2018,en,East London,"Barking, London, United Kingdom",LouzieO,"Sorry for fans and club.
Relegated again, but will recover! https://t.co/LFEAEUPHMP",1524330264153,2018-04-21 17:04:24,239773969.0
2.0,Haringey,Sat Apr 21 17:04:25 +0000 2018,en,"London, England","Tottenham, London, United Kingdom",nymzisland,more happening in 5 months of 2018 than the 19 years between 1999-2017,1524330265941,2018-04-21 17:04:25,109371849.0
6.0,Barnet,Sat Apr 21 17:04:28 +0000 2018,en,London,"Barnet, London, United Kingdom",taner1907uk,His lost it https://t.co/SKjRSVV85c,1524330268634,2018-04-21 17:04:28,261754473.0
3.0,Lambeth,Sat Apr 21 17:04:31 +0000 2018,en,london,"Lambeth, London, United Kingdom",damianlubanski,Thank you @CamKennedyArt and #SimonBisley for signing all my books at @ForbiddenPlanet. It's been an honour to meet… https://t.co/jgm1T3Walm,1524330271542,2018-04-21 17:04:31,725746980.0
1.0,Greenwich,Sat Apr 21 17:04:33 +0000 2018,en,London,"Greenwich, London, United Kingdom",iamstacemartin,@GedMc No this was not allergy related,1524330273024,2018-04-21 17:04:33,3427697703.0
1.0,Waltham Forest,Sat Apr 21 17:04:33 +0000 2018,en,London,"Walthamstow, London, United Kingdom",haysy06,Get in @CAFCofficial. Fantastic result. 2 finals ahead 🔴,1524330273688,2018-04-21 17:04:33,498732874.0
5.0,Brent,Sat Apr 21 17:04:35 +0000 2018,en,Wolverhampton,"Brent, London, United Kingdom",EvPiece,"@powen84 @DaniYido86 Its there for us to win mate, need to raise it though",1524330275770,2018-04-21 17:04:35,954439926.0
9.0,Bromley,Sat Apr 21 17:04:42 +0000 2018,ar,"Tripoli,Libya","Bromley, London, United Kingdom",BashaNew3517,انتبه انت وهي https://t.co/FIza3yYqYi,1524330282686,2018-04-21 17:04:42,2248308153.0
14.0,Bexley,Sat Apr 21 17:04:44 +0000 2018,en,"London, England","Bexley, London, United Kingdom",wheaton_peter,How the f--k does Murphy reckon a shot that deflects off Smallings arse  that hits our post lucky for United 🙄....Pratt,1524330284832,2018-04-21 17:04:44,3375814029.0
6.0,Hillingdon,Sat Apr 21 17:04:46 +0000 2018,und,,"Hillingdon, London, United Kingdom",reverbe,@bloodandGauraa @theechofriendly https://t.co/q3ag0KsE0X 😍😍😍,1524330286441,2018-04-21 17:04:46,37911442.0
1.0,Greenwich,Sat Apr 21 17:04:49 +0000 2018,en,London,"Greenwich, London, United Kingdom",anca_hobjila,@Big_Boss_Al @LBC Looool so funny but true! 👍🏻,1524330289037,2018-04-21 17:04:49,2714632347.0
4.0,Sutton,Sat Apr 21 17:04:51 +0000 2018,en,Cheam Surrey,"Sutton, London, United Kingdom",baccolini_alan,Join me Sunday morning on https://t.co/NKmB5AzOTO and tune in radio between 9am and 12pm on Kingston Hospital Radio. https://t.co/gNGZMGWNMh,1524330291808,2018-04-21 17:04:51,8.767920554644357e+17
1.0,Enfield,Sat Apr 21 17:04:52 +0000 2018,en,London,"51.68172019, -0.05422348",TBushby,Great day out with the expert Noel Kingsbury #perennials #landscapearchitecture #plants… https://t.co/mMoBhBcBWv,1524330292522,2018-04-21 17:04:52,102678283.0
3.0,Lambeth,Sat Apr 21 17:04:59 +0000 2018,en,Blackpool and  London ,"Lambeth, London, United Kingdom",LIVEINBLACKPOOL,"@_currie I hated Stanley Park, we ran around Preston guild wheel, it was hard but loved it, we did Wrexham half a f… https://t.co/RxbJcig05P",1524330299899,2018-04-21 17:04:59,149814079.0
7.0,City of London,Sat Apr 21 17:05:00 +0000 2018,en,Austin - Paris,"City of London, London, United Kingdom",Preayshawn,IN A MCDONALDS CHARGING MY PHONE AND YEARS AND YEARS CAME ON OMG !!!! #pippip,1524330300829,2018-04-21 17:05:00,57691721.0
5.0,Westminster,Sat Apr 21 17:05:04 +0000 2018,es,"London, England","Paddington, London, United Kingdom",ellemnlngt,l e c h e k a,1524330304403,2018-04-21 17:05:04,368826001.0
2.0,Hounslow,Sat Apr 21 17:05:06 +0000 2018,nl,Hounslow ,"Hounslow, London, United Kingdom",AProudBrit,@SkySportsNews Jozefzoon Brentford vs QPR,1524330306203,2018-04-21 17:05:06,7.390190169210921e+17
6.0,Brent,Sat Apr 21 17:05:10 +0000 2018,en,"Huntingdon, England","Brent, London, United Kingdom",kkirschy23,"Tight... come on you spurs

so fucking nervous",1524330310096,2018-04-21 17:05:10,86143928.0
1.0,Brent,Sat Apr 21 17:05:10 +0000 2018,und,,"Wembley Stadium, United Kingdom",naimpoptani,https://t.co/ktXiTlxuqM,1524330310693,2018-04-21 17:05:10,114508034.0
3.0,Brent,Sat Apr 21 17:05:13 +0000 2018,en,Lincoln UK,"Brent, London, United Kingdom",SpiggyTope,Has Moussa been distracted by time spent in a travel agents checking out one way tickets to China?,1524330313185,2018-04-21 17:05:13,14447688.0
1.0,Bromley,Sat Apr 21 17:05:14 +0000 2018,en,Peckham,"51.3833, -0.0333333",ChefRonnieM,A tail of bluebells 😂 #springhaasprung #bluebells #dogwalkinglife #jonahthecocker… https://t.co/2hAlDueOlr,1524330314926,2018-04-21 17:05:14,170371086.0
1.0,Brent,Sat Apr 21 17:05:17 +0000 2018,und,Saltney     #MUFC    Chester ,"51.5565768, -0.27926",keithgriffiths1,#MUFC  #MUFC_FAMILY #EmiratesFACup  #COMEONYOUREDS,1524330317549,2018-04-21 17:05:17,96596582.0
1.0,Redbridge,Sat Apr 21 17:05:17 +0000 2018,en,London,"51.5767, 0.0862",massimosti,#Yazoo #recordstoreday2018  #rsd2018 #vinyllover #vinylcollection #recordstoreday @RSDUK this is… https://t.co/eYzymmVdek,1524330317875,2018-04-21 17:05:17,351217066.0
5.0,Ealing,Sat Apr 21 17:05:19 +0000 2018,en,"Ealing, London","Ealing, London, United Kingdom",Rammi,@bircheswatching Now I’m trying to think what I can get as payment from an ant.,1524330319029,2018-04-21 17:05:19,6347942.0
2.0,Richmond upon Thames,Sat Apr 21 17:05:20 +0000 2018,und,richmond,"Richmond, London, United Kingdom",gazgroove,@NeilWharton76 @scope @LondonMarathon 😂😂😂,1524330320391,2018-04-21 17:05:20,93607151.0
5.0,Southwark,Sat Apr 21 17:05:20 +0000 2018,en,London via San Francisco,"Camberwell, London, United Kingdom",aliciaverbs,I'm trying to find any information on why pink magnolia trees were planted all over central London. Was it just a m… https://t.co/gFWLKaxX7t,1524330320783,2018-04-21 17:05:20,31693924.0
3.0,Hackney,Sat Apr 21 17:05:25 +0000 2018,en,"Dalston, London, UK. ","Hackney, London, United Kingdom",JacquiDillon,"So grateful for the passion, hard work and dedication of the wonderful Jo @dropthedisorder Her tenacity and spirit… https://t.co/EMbs7J5USV",1524330325527,2018-04-21 17:05:25,36189545.0
3.0,Wandsworth,Sat Apr 21 17:05:25 +0000 2018,en,"London, England","Wandsworth, London, United Kingdom",radiantnavin,@sakshi56 @timesofindia @TOICitiesNews People don’t fear law enforcement. We have to make law enforcement perfect f… https://t.co/xhiuyfsSor,1524330325737,2018-04-21 17:05:25,83814491.0
2.0,Brent,Sat Apr 21 17:05:27 +0000 2018,en,Dagenham (Scunny born & bred),"51.55637736, -0.27958166",GuestyRob,I'm at Club Wembley https://t.co/QnzqenEsVg https://t.co/fGFMUKoQLM,1524330327561,2018-04-21 17:05:27,106031821.0
2.0,Havering,Sat Apr 21 17:05:27 +0000 2018,en,"Romford, London","51.5833, 0.2",AizaSpice,Launch of our new and improved website https://t.co/mkm2Tq0doS enjoy the offer for the 1st month… https://t.co/5ktjx1KP4i,1524330327998,2018-04-21 17:05:27,9.852345261788652e+17
3.0,Barnet,Sat Apr 21 17:05:29 +0000 2018,fr,,"Barnet, London, United Kingdom",DutchGundersen,@MarkfromMadrid @GlosFans Plus ca change…,1524330329969,2018-04-21 17:05:29,3391716825.0
5.0,Sutton,Sat Apr 21 17:05:30 +0000 2018,en,"London, UK","Sutton, London, United Kingdom",Volumiser_AFC,I can dispassionately say that Anthony Taylor is right up there with the consistently atrocious referees in  Englan… https://t.co/ETtyQWJKXw,1524330330965,2018-04-21 17:05:30,34998532.0
2.0,Bromley,Sat Apr 21 17:05:31 +0000 2018,en,"Bromley, London","Bromley, London, United Kingdom",MickDavis5,Desperados in the garden ... lovely 😊 🍺 ☀️,1524330331431,2018-04-21 17:05:31,615414959.0
1.0,Brent,Sat Apr 21 17:05:36 +0000 2018,fr,"Ashton-under-Lyne, Manchester","Wembley Stadium, United Kingdom",PC14398Naylor,@GMPAshton on tour https://t.co/5KrXYUqtbU,1524330336988,2018-04-21 17:05:36,9.095329063888486e+17
1.0,Lambeth,Sat Apr 21 17:05:42 +0000 2018,en,"North East, England","51.4983053, -0.1081701",Hannah_Coll95,Great day at Romero House with @CAFODSchools learning about how we can fight climate change 💪🏻🌎… https://t.co/qD0UAZGyCl,1524330342629,2018-04-21 17:05:42,632032576.0
2.0,Merton,Sat Apr 21 17:05:44 +0000 2018,en,Worldwide,"Merton, London, United Kingdom",MikeDaviesNow,"Is Phil Neville wearing a @uniquelanguages tie?  That's what the writing says, isn't it? #FACupSemiFinals #TOTMUN",1524330344000,2018-04-21 17:05:44,308676699.0
